Rank,Country,Continent,Population_millions,GDP_billion_USD,Year,Capital,Currency,Language,Area_sq_km,Timestamp
905,India,Asia,498,3959,2014,New Delhi,INR,Hindi,3287263,2002-06-23 00:00:00
906,Nigeria,Africa,543,6436,2016,Abuja,NGN,English,923769,2002-06-24 00:00:00
907,Germany,Europe,237,10366,2012,Berlin,EUR,German,357022,2002-06-25 00:00:00
908,Germany,Europe,76,10676,2016,Berlin,EUR,German,357022,2002-06-26 00:00:00
909,France,Europe,687,7587,2013,Paris,EUR,French,551695,2002-06-27 00:00:00
910,Nigeria,Africa,735,15276,2009,Abuja,NGN,English,923769,2002-06-28 00:00:00
911,Canada,North America,895,20385,2015,Ottawa,CAD,English,9984670,2002-06-29 00:00:00
912,Japan,Asia,994,9740,2007,Tokyo,JPY,Japanese,377975,2002-06-30 00:00:00
913,UK,Europe,335,23929,2015,London,GBP,English,243610,2002-07-01 00:00:00
914,France,Europe,81,16092,2006,Paris,EUR,French,551695,2002-07-02 00:00:00
915,Canada,North America,453,22582,2004,Ottawa,CAD,English,9984670,2002-07-03 00:00:00
916,Canada,North America,1415,18017,2021,Ottawa,CAD,English,9984670,2002-07-04 00:00:00
917,Japan,Asia,92,14897,2022,Tokyo,JPY,Japanese,377975,2002-07-05 00:00:00
918,India,Asia,682,5025,2015,New Delhi,INR,Hindi,3287263,2002-07-06 00:00:00
919,Japan,Asia,601,24751,2004,Tokyo,JPY,Japanese,377975,2002-07-07 00:00:00
920,Nigeria,Africa,275,5091,2021,Abuja,NGN,English,923769,2002-07-08 00:00:00
921,Brazil,South America,354,11687,2002,Brasília,BRL,Portuguese,8515767,2002-07-09 00:00:00
922,China,Asia,91,22798,2008,Beijing,CNY,Mandarin,9596961,2002-07-10 00:00:00
923,UK,Europe,271,2802,2019,London,GBP,English,243610,2002-07-11 00:00:00
924,China,Asia,1489,12717,2015,Beijing,CNY,Mandarin,9596961,2002-07-12 00:00:00
925,Nigeria,Africa,254,4355,2009,Abuja,NGN,English,923769,2002-07-13 00:00:00
926,USA,North America,131,11409,2013,Washington,USD,English,9833520,2002-07-14 00:00:00
927,Nigeria,Africa,1474,24515,2015,Abuja,NGN,English,923769,2002-07-15 00:00:00
928,Japan,Asia,537,6177,2022,Tokyo,JPY,Japanese,377975,2002-07-16 00:00:00
929,Germany,Europe,326,12849,2007,Berlin,EUR,German,357022,2002-07-17 00:00:00
930,China,Asia,1319,7479,2019,Beijing,CNY,Mandarin,9596961,2002-07-18 00:00:00
931,China,Asia,692,17349,2008,Beijing,CNY,Mandarin,9596961,2002-07-19 00:00:00
932,UK,Europe,353,3906,2017,London,GBP,English,243610,2002-07-20 00:00:00
933,Japan,Asia,344,21812,2008,Tokyo,JPY,Japanese,377975,2002-07-21 00:00:00
934,Canada,North America,897,15426,2005,Ottawa,CAD,English,9984670,2002-07-22 00:00:00
935,France,Europe,1093,301,2008,Paris,EUR,French,551695,2002-07-23 00:00:00
936,USA,North America,514,24685,2020,Washington,USD,English,9833520,2002-07-24 00:00:00
937,Germany,Europe,1107,1534,2012,Berlin,EUR,German,357022,2002-07-25 00:00:00
938,Canada,North America,472,21250,2019,Ottawa,CAD,English,9984670,2002-07-26 00:00:00
939,Germany,Europe,366,17902,2019,Berlin,EUR,German,357022,2002-07-27 00:00:00
940,Germany,Europe,501,14007,2020,Berlin,EUR,German,357022,2002-07-28 00:00:00
941,Germany,Europe,363,19473,2015,Berlin,EUR,German,357022,2002-07-29 00:00:00
942,Germany,Europe,1175,4795,2012,Berlin,EUR,German,357022,2002-07-30 00:00:00
943,Brazil,South America,389,21899,2014,Brasília,BRL,Portuguese,8515767,2002-07-31 00:00:00
944,Canada,North America,49,14786,2013,Ottawa,CAD,English,9984670,2002-08-01 00:00:00
945,Nigeria,Africa,1149,17804,2007,Abuja,NGN,English,923769,2002-08-02 00:00:00
946,Japan,Asia,1311,11550,2003,Tokyo,JPY,Japanese,377975,2002-08-03 00:00:00
947,Nigeria,Africa,1197,935,2011,Abuja,NGN,English,923769,2002-08-04 00:00:00
948,Germany,Europe,518,16682,2018,Berlin,EUR,German,357022,2002-08-05 00:00:00
949,Germany,Europe,871,15329,2005,Berlin,EUR,German,357022,2002-08-06 00:00:00
950,France,Europe,186,514,2020,Paris,EUR,French,551695,2002-08-07 00:00:00
951,USA,North America,522,16328,2008,Washington,USD,English,9833520,2002-08-08 00:00:00
952,Japan,Asia,960,10609,2006,Tokyo,JPY,Japanese,377975,2002-08-09 00:00:00
953,France,Europe,1228,7570,2003,Paris,EUR,French,551695,2002-08-10 00:00:00
954,UK,Europe,1410,7481,2008,London,GBP,English,243610,2002-08-11 00:00:00
955,Brazil,South America,1056,16196,2016,Brasília,BRL,Portuguese,8515767,2002-08-12 00:00:00
956,Japan,Asia,199,5903,2003,Tokyo,JPY,Japanese,377975,2002-08-13 00:00:00
957,USA,North America,1095,3018,2015,Washington,USD,English,9833520,2002-08-14 00:00:00
958,Japan,Asia,1004,326,2020,Tokyo,JPY,Japanese,377975,2002-08-15 00:00:00
959,Germany,Europe,885,7028,2016,Berlin,EUR,German,357022,2002-08-16 00:00:00
960,UK,Europe,622,5373,2006,London,GBP,English,243610,2002-08-17 00:00:00
961,India,Asia,885,9676,2017,New Delhi,INR,Hindi,3287263,2002-08-18 00:00:00
962,China,Asia,1259,6250,2015,Beijing,CNY,Mandarin,9596961,2002-08-19 00:00:00
963,UK,Europe,275,17956,2022,London,GBP,English,243610,2002-08-20 00:00:00
964,France,Europe,230,838,2003,Paris,EUR,French,551695,2002-08-21 00:00:00
965,USA,North America,1421,8238,2014,Washington,USD,English,9833520,2002-08-22 00:00:00
966,Nigeria,Africa,553,18489,2021,Abuja,NGN,English,923769,2002-08-23 00:00:00
967,Germany,Europe,946,24479,2012,Berlin,EUR,German,357022,2002-08-24 00:00:00
968,Nigeria,Africa,631,21220,2002,Abuja,NGN,English,923769,2002-08-25 00:00:00
969,Japan,Asia,727,17225,2016,Tokyo,JPY,Japanese,377975,2002-08-26 00:00:00
970,Germany,Europe,22,13039,2021,Berlin,EUR,German,357022,2002-08-27 00:00:00
971,Canada,North America,33,4024,2015,Ottawa,CAD,English,9984670,2002-08-28 00:00:00
972,UK,Europe,293,21208,2008,London,GBP,English,243610,2002-08-29 00:00:00
973,France,Europe,420,13476,2020,Paris,EUR,French,551695,2002-08-30 00:00:00
974,UK,Europe,1038,12424,2021,London,GBP,English,243610,2002-08-31 00:00:00
975,India,Asia,679,6359,2001,New Delhi,INR,Hindi,3287263,2002-09-01 00:00:00
976,China,Asia,461,11872,2015,Beijing,CNY,Mandarin,9596961,2002-09-02 00:00:00
977,China,Asia,1098,9464,2017,Beijing,CNY,Mandarin,9596961,2002-09-03 00:00:00
978,Nigeria,Africa,318,5162,2014,Abuja,NGN,English,923769,2002-09-04 00:00:00
979,China,Asia,299,8585,2021,Beijing,CNY,Mandarin,9596961,2002-09-05 00:00:00
980,Brazil,South America,1040,4298,2020,Brasília,BRL,Portuguese,8515767,2002-09-06 00:00:00
981,India,Asia,719,340,2007,New Delhi,INR,Hindi,3287263,2002-09-07 00:00:00
982,Brazil,South America,461,17110,2001,Brasília,BRL,Portuguese,8515767,2002-09-08 00:00:00
983,India,Asia,1497,18537,2012,New Delhi,INR,Hindi,3287263,2002-09-09 00:00:00
984,Germany,Europe,461,8632,2017,Berlin,EUR,German,357022,2002-09-10 00:00:00
985,Japan,Asia,279,13094,2003,Tokyo,JPY,Japanese,377975,2002-09-11 00:00:00
986,France,Europe,835,1376,2009,Paris,EUR,French,551695,2002-09-12 00:00:00
987,USA,North America,46,7211,2013,Washington,USD,English,9833520,2002-09-13 00:00:00
988,China,Asia,851,16804,2013,Beijing,CNY,Mandarin,9596961,2002-09-14 00:00:00
989,France,Europe,62,7816,2010,Paris,EUR,French,551695,2002-09-15 00:00:00
990,France,Europe,434,18908,2000,Paris,EUR,French,551695,2002-09-16 00:00:00
991,China,Asia,274,22154,2002,Beijing,CNY,Mandarin,9596961,2002-09-17 00:00:00
992,Brazil,South America,1185,16458,2012,Brasília,BRL,Portuguese,8515767,2002-09-18 00:00:00
993,Japan,Asia,1058,17185,2021,Tokyo,JPY,Japanese,377975,2002-09-19 00:00:00
994,Japan,Asia,1314,17167,2012,Tokyo,JPY,Japanese,377975,2002-09-20 00:00:00
995,Nigeria,Africa,58,23403,2012,Abuja,NGN,English,923769,2002-09-21 00:00:00
996,India,Asia,1106,14036,2022,New Delhi,INR,Hindi,3287263,2002-09-22 00:00:00
997,China,Asia,1086,2782,2009,Beijing,CNY,Mandarin,9596961,2002-09-23 00:00:00
998,Japan,Asia,1035,3076,2022,Tokyo,JPY,Japanese,377975,2002-09-24 00:00:00
999,Japan,Asia,291,8372,2000,Tokyo,JPY,Japanese,377975,2002-09-25 00:00:00
1000,Brazil,South America,1258,16991,2016,Brasília,BRL,Portuguese,8515767,2002-09-26 00:00:00
